stock_id,時間,開盤價,最高價,最低價,收盤價,漲跌幅,SMA5,SMA10,SMA20,SMA60,控盤者成本線,成交量,MA5,MA10,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,融券(張),差額(張).1,買進(張).1,賣出(張).1,券償(張),使用率.1,買賣超(張),外資持股(張),買進(張).2,賣出(張).2,外資持股比例,買賣超(張).1,投信持股(張),買進(張).3,賣出(張).3,投信持股比例,買賣超(張).2,自營商持股(張),買進(張).4,賣出(張).4,自營商持股比例,買賣超(張).3,主力持股(張),買進(張).5,賣出(張).5
2453,2015-08-21,10.0,10.0,9.88,9.9,-1.49,10.0,10.1,10.11,11.38,16.11,234,127.0,107.0,4367.0,-56.0,17.0,73.0,0.0,0.1747,1.0,0.0,0.0,0.0,0.0,0.0,-14.0,235.0,0.0,14.0,0.0023,0.0,0.0,0.0,0.0,0.0,-1.0,17.0,0.0,1.0,0.0002,54.0,-16463.0,216.0,162.0
2453,2017-08-24,13.15,13.95,13.15,13.85,4.92,13.14,12.93,12.83,12.55,14.24,3226,1509.0,1033.0,3905.0,397.0,646.0,249.0,0.0,0.1562,42.0,25.0,0.0,25.0,0.0,0.0017,29.0,149.0,34.0,5.0,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0002,-118.0,-19294.0,590.0,708.0
2453,2018-02-05,14.55,14.6,14.2,14.6,-1.35,14.84,14.93,14.98,14.3,14.54,436,277.0,324.0,4486.0,-100.0,33.0,133.0,0.0,0.1794,113.0,0.0,0.0,0.0,0.0,0.0045,-37.0,629.0,16.0,53.0,0.0062,0.0,0.0,0.0,0.0,0.0,4.0,21.0,5.0,1.0,0.0002,-26.0,-19785.0,254.0,280.0
2453,2018-09-14,12.6,12.7,12.5,12.7,1.6,12.46,12.73,12.93,13.28,14.5,81,105.0,114.0,3562.0,2.0,7.0,5.0,0.0,0.1425,9.0,0.0,0.0,0.0,0.0,0.0004,-2.0,288.0,2.0,4.0,0.0028,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0003,-1.0,-21889.0,74.0,75.0
2453,2018-10-09,11.7,11.8,11.6,11.65,0.0,11.93,12.09,12.21,12.87,14.44,88,101.0,77.0,3038.0,-54.0,1.0,55.0,0.0,0.1215,0.0,0.0,0.0,0.0,0.0,0.0,8.0,311.0,8.0,0.0,0.0031,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0003,-6.0,-22069.0,78.0,84.0
2453,2020-03-06,16.05,16.2,15.9,16.0,-0.31,15.94,16.09,16.18,16.66,16.7,234,302.0,343.0,3455.0,-24.0,10.0,34.0,0.0,0.1382,3.0,0.0,0.0,0.0,0.0,0.0001,20.0,1279.0,31.0,11.0,0.0127,0.0,0.0,0.0,0.0,0.0,-2.0,15.0,0.0,2.0,0.0002,-35.0,-30765.0,143.0,178.0
2453,2020-03-11,15.4,15.4,14.85,14.9,-1.65,15.44,15.71,16.04,16.6,16.7,358,441.0,403.0,3404.0,-60.0,32.0,82.0,10.0,0.1362,17.0,-1.0,1.0,0.0,0.0,0.0007,-55.0,970.0,30.0,85.0,0.0096,0.0,0.0,0.0,0.0,0.0,-8.0,11.0,0.0,8.0,0.0001,-13.0,-31061.0,192.0,205.0
2453,2020-03-18,12.35,12.35,12.0,12.0,-1.64,12.75,14.1,15.15,16.24,16.61,361,795.0,618.0,2539.0,18.0,33.0,10.0,5.0,0.1016,11.0,0.0,0.0,0.0,0.0,0.0004,-32.0,1061.0,65.0,97.0,0.0106,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0001,-77.0,-31501.0,165.0,242.0
2453,2020-08-19,17.8,18.2,17.75,17.75,0.0,17.72,17.55,17.46,17.66,17.81,1000,1569.0,1062.0,3029.0,-21.0,44.0,65.0,0.0,0.1212,19.0,4.0,0.0,4.0,0.0,0.0008,85.0,827.0,226.0,141.0,0.0082,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,69.0,-35147.0,406.0,337.0
2453,2021-04-21,27.0,27.1,26.6,27.0,-0.92,26.48,26.67,25.28,20.09,22.69,1631,2254.0,3887.0,3865.0,1.0,127.0,126.0,0.0,0.1546,8.0,-5.0,5.0,0.0,0.0,0.0003,-429.0,1558.0,148.0,577.0,0.0155,0.0,0.0,0.0,0.0,0.0,-17.0,144.0,0.0,17.0,0.0014,-314.0,-36854.0,375.0,689.0
2453,2021-04-29,28.1,28.4,27.35,27.35,0.37,26.88,26.65,26.27,21.05,23.0,4539,2181.0,2327.0,3853.0,-129.0,390.0,516.0,3.0,0.1541,5.0,-2.0,2.0,0.0,0.0,0.0002,-173.0,2359.0,878.0,1051.0,0.0235,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0014,110.0,-36555.0,743.0,633.0
2453,2021-05-11,26.35,26.4,24.2,25.7,-2.84,27.11,26.97,26.64,22.22,24.24,2139,6118.0,4581.0,2734.0,-469.0,72.0,541.0,0.0,0.1094,42.0,28.0,0.0,28.0,0.0,0.0017,146.0,2231.0,508.0,362.0,0.0223,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0015,309.0,-35659.0,922.0,613.0
2453,2021-12-27,29.5,29.95,29.4,29.8,1.02,29.18,28.3,27.63,25.14,25.54,1088,1171.0,960.0,2404.0,29.0,103.0,74.0,0.0,0.0962,23.0,-1.0,1.0,0.0,0.0,0.0009,247.0,7079.0,373.0,126.0,0.0707,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0015,11.0,-31979.0,491.0,480.0
2453,2022-01-12,30.55,31.15,30.15,31.15,1.96,30.02,29.66,29.02,26.46,25.77,1053,1057.0,813.0,2515.0,40.0,110.0,70.0,0.0,0.1006,21.0,1.0,0.0,1.0,0.0,0.0008,260.0,8111.0,373.0,113.0,0.0811,0.0,0.0,0.0,0.0,0.0,-1.0,135.0,0.0,1.0,0.0014,76.0,-31465.0,529.0,453.0
2481,2011-02-10,41.0,41.5,40.8,41.0,0.37,40.68,40.43,39.52,37.41,40.97,7786,11512.0,13578.0,49212.0,-395.0,2980.0,3375.0,0.0,0.528,1589.0,56.0,44.0,116.0,16.0,0.017,-97.0,18925.0,22.0,119.0,0.051,599.0,17697.0,600.0,1.0,0.0477,-120.0,3826.0,268.0,388.0,0.0103,38.0,-12607.0,1444.0,1406.0
2481,2011-03-14,39.0,39.3,37.55,38.45,-2.66,40.01,40.95,40.82,39.32,40.63,7122,5924.0,7554.0,41712.0,-624.0,1951.0,2574.0,1.0,0.4445,524.0,-186.0,179.0,0.0,7.0,0.0056,-9.0,19751.0,147.0,156.0,0.0532,0.0,21402.0,0.0,0.0,0.0574,-154.0,1840.0,614.0,768.0,0.0049,34.0,-10173.0,1465.0,1431.0
2481,2011-05-23,35.9,36.1,35.75,35.8,-0.42,36.14,36.79,36.87,38.69,37.87,1467,1807.0,2551.0,41329.0,218.0,565.0,336.0,11.0,0.4376,257.0,-58.0,62.0,4.0,0.0,0.0027,-323.0,24105.0,0.0,323.0,0.065,0.0,12286.0,0.0,0.0,0.033,-78.0,0.0,1.0,79.0,0.0,39.0,-9083.0,515.0,476.0
2481,2011-06-17,33.5,34.2,33.4,33.6,0.9,33.53,33.91,34.36,36.92,36.62,2123,2260.0,1884.0,40259.0,101.0,605.0,493.0,11.0,0.4263,255.0,5.0,10.0,15.0,0.0,0.0027,-212.0,23021.0,67.0,279.0,0.0609,1.0,10800.0,1.0,0.0,0.0286,-30.0,0.0,56.0,86.0,0.0,-32.0,-8426.0,551.0,583.0
2481,2011-07-11,32.8,32.9,31.4,31.45,-4.12,32.52,32.22,32.32,34.82,35.55,1731,2724.0,2802.0,41043.0,-252.0,340.0,592.0,0.0,0.4346,225.0,-7.0,7.0,0.0,0.0,0.0024,-167.0,23525.0,0.0,167.0,0.0622,0.0,10519.0,0.0,0.0,0.0279,44.0,381.0,119.0,75.0,0.001,-91.0,-9205.0,470.0,561.0
2481,2011-07-12,30.8,31.25,29.25,29.25,-7.0,31.77,32.04,32.08,34.67,34.92,7428,3299.0,3402.0,40558.0,-485.0,1631.0,2116.0,0.0,0.4294,134.0,-91.0,91.0,0.0,0.0,0.0014,-34.0,23491.0,338.0,372.0,0.0621,-273.0,10246.0,1.0,274.0,0.0272,-143.0,238.0,0.0,143.0,0.0006,-308.0,-9513.0,2877.0,3185.0
2481,2011-08-24,19.2,19.4,18.6,18.75,-1.32,19.39,21.0,23.67,28.97,28.85,5101,5665.0,4936.0,36636.0,1162.0,2301.0,1138.0,1.0,0.3878,199.0,37.0,3.0,40.0,0.0,0.0021,129.0,25730.0,449.0,320.0,0.0681,-478.0,1045.0,0.0,478.0,0.0028,-2.0,176.0,0.0,2.0,0.0005,-102.0,-11983.0,1699.0,1801.0
2481,2011-09-23,16.5,17.0,16.2,17.0,-1.73,17.3,17.07,17.45,23.51,26.17,2604,2638.0,2762.0,35823.0,-249.0,536.0,770.0,15.0,0.3791,111.0,-123.0,123.0,0.0,0.0,0.0012,-139.0,25607.0,212.0,351.0,0.0682,1.0,252.0,1.0,0.0,0.0007,-1.0,24.0,0.0,1.0,0.0001,17.0,-12419.0,970.0,953.0
2481,2011-10-28,18.5,18.6,17.7,17.8,-1.11,17.76,17.61,17.29,18.46,24.52,3169,3353.0,2572.0,34666.0,-25.0,993.0,1017.0,1.0,0.37,335.0,-19.0,27.0,8.0,0.0,0.0036,95.0,25615.0,209.0,114.0,0.0683,1.0,250.0,1.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,-100.0,-12746.0,770.0,870.0
2481,2011-11-18,14.95,14.95,14.15,14.25,-5.63,15.09,15.6,16.37,16.92,23.84,2259,1689.0,1927.0,32312.0,-392.0,406.0,744.0,54.0,0.3475,80.0,-7.0,7.0,0.0,0.0,0.0009,-154.0,26767.0,33.0,187.0,0.0719,1.0,270.0,1.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,-235.0,-14590.0,680.0,915.0
2481,2011-11-22,12.8,13.2,12.4,12.4,-6.77,14.01,14.81,15.9,16.77,23.75,2905,2303.0,2159.0,30520.0,-837.0,855.0,1577.0,115.0,0.3282,80.0,0.0,0.0,0.0,0.0,0.0009,52.0,26315.0,69.0,17.0,0.0707,-1.0,270.0,0.0,1.0,0.0007,-10.0,0.0,0.0,10.0,0.0,-56.0,-14869.0,827.0,883.0
2481,2012-03-28,17.0,17.1,16.7,16.7,-1.76,16.85,17.01,17.33,17.31,20.18,3409,2417.0,2426.0,31318.0,28.0,1108.0,1063.0,17.0,0.3368,380.0,29.0,33.0,62.0,0.0,0.0041,-331.0,27431.0,0.0,331.0,0.0737,0.0,0.0,0.0,0.0,0.0,0.0,373.0,0.0,0.0,0.001,-538.0,-17005.0,774.0,1312.0
2481,2012-04-02,14.85,15.15,14.5,14.5,-3.97,15.77,16.38,16.82,17.32,20.04,2014,2901.0,2597.0,29631.0,-872.0,658.0,528.0,1002.0,0.3187,171.0,-62.0,68.0,6.0,0.0,0.0018,109.0,27475.0,149.0,40.0,0.0738,0.0,0.0,0.0,0.0,0.0,19.0,397.0,22.0,3.0,0.0011,-206.0,-18414.0,585.0,791.0
2481,2012-04-16,14.25,14.35,13.95,13.95,-2.79,13.83,13.74,15.19,17.11,19.76,1755,1830.0,2217.0,26820.0,79.0,418.0,332.0,7.0,0.2884,38.0,-54.0,54.0,0.0,0.0,0.0004,392.0,27617.0,648.0,256.0,0.0742,1.0,1.0,1.0,0.0,0.0,0.0,438.0,0.0,0.0,0.0012,-143.0,-20053.0,1003.0,1146.0
2481,2012-08-06,11.5,11.55,11.0,11.05,-2.64,11.33,11.31,11.6,11.97,19.34,1028,633.0,632.0,25778.0,-372.0,229.0,589.0,12.0,0.2772,578.0,-18.0,17.0,0.0,1.0,0.0062,114.0,27162.0,157.0,43.0,0.073,0.0,0.0,0.0,0.0,0.0,7.0,492.0,7.0,0.0,0.0013,-44.0,-20446.0,529.0,573.0
2481,2013-01-16,11.9,12.3,11.8,11.95,1.27,11.83,11.85,11.37,10.65,17.63,3651,2422.0,3165.0,23955.0,200.0,1485.0,1275.0,10.0,0.2576,363.0,8.0,60.0,68.0,0.0,0.0039,-41.0,31522.0,15.0,56.0,0.0847,-2.0,0.0,0.0,2.0,0.0,0.0,710.0,0.0,0.0,0.0019,230.0,-20648.0,1090.0,860.0
2481,2013-04-03,11.4,11.4,11.25,11.35,0.44,11.46,11.59,11.75,11.63,16.92,973,929.0,875.0,22574.0,-60.0,294.0,349.0,5.0,0.2428,0.0,-27.0,27.0,0.0,0.0,0.0,108.0,32915.0,112.0,4.0,0.0884,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0001,-27.0,-19922.0,536.0,563.0
2481,2014-01-10,16.2,16.3,15.9,16.05,-0.31,15.48,14.75,14.09,13.38,14.34,7631,12377.0,9345.0,30531.0,545.0,2736.0,2189.0,2.0,0.3284,5997.0,20.0,62.0,212.0,130.0,0.0645,-127.0,31351.0,26.0,153.0,0.0842,0.0,58.0,0.0,0.0,0.0002,-1.0,518.0,0.0,1.0,0.0014,198.0,-31950.0,1513.0,1315.0
2481,2014-01-24,15.25,15.3,15.15,15.15,-0.33,15.34,15.34,15.04,13.84,14.45,1273,3202.0,3896.0,28413.0,69.0,488.0,417.0,2.0,0.3056,2508.0,-241.0,19.0,20.0,242.0,0.027,83.0,31402.0,87.0,4.0,0.0844,0.0,58.0,0.0,0.0,0.0002,0.0,422.0,0.0,0.0,0.0011,176.0,-33853.0,514.0,338.0
2481,2014-04-24,14.9,14.95,14.55,14.55,-1.69,14.73,14.71,14.78,15.17,14.77,1206,1537.0,1730.0,29315.0,-83.0,335.0,418.0,0.0,0.3064,239.0,-14.0,15.0,1.0,0.0,0.0025,-8.0,32466.0,13.0,21.0,0.0872,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,-36548.0,572.0,487.0
2481,2014-08-15,14.65,14.7,14.1,14.1,-4.41,14.75,15.13,15.53,15.87,15.26,3653,1915.0,1969.0,26613.0,-67.0,967.0,1033.0,1.0,0.2746,1363.0,32.0,208.0,240.0,0.0,0.0141,-54.0,38016.0,121.0,175.0,0.0992,0.0,566.0,0.0,0.0,0.0015,-1.0,63.0,0.0,1.0,0.0002,-433.0,-34637.0,1126.0,1559.0
2481,2014-10-14,13.0,13.2,12.9,13.05,-0.38,13.43,13.69,13.83,14.38,15.11,691,674.0,1115.0,26146.0,-114.0,119.0,233.0,0.0,0.2697,741.0,2.0,7.0,9.0,0.0,0.0076,-9.0,38054.0,16.0,25.0,0.0993,0.0,0.0,0.0,0.0,0.0,4.0,46.0,4.0,0.0,0.0001,-90.0,-37987.0,280.0,370.0
2481,2015-05-08,13.05,13.15,12.9,13.05,0.38,13.04,13.42,13.84,14.37,14.9,398,1170.0,955.0,26694.0,-25.0,77.0,102.0,0.0,0.2751,42.0,-66.0,72.0,6.0,0.0,0.0004,38.0,39133.0,91.0,53.0,0.102,0.0,0.0,0.0,0.0,0.0,-1.0,212.0,0.0,1.0,0.0006,33.0,-45617.0,257.0,224.0
2481,2015-06-08,11.25,11.25,10.7,10.75,-3.15,11.44,11.9,12.09,13.52,14.76,2335,1530.0,1158.0,23715.0,-784.0,816.0,1583.0,17.0,0.2439,12.0,-3.0,6.0,3.0,0.0,0.0001,-62.0,37258.0,206.0,268.0,0.0957,0.0,46.0,0.0,0.0,0.0001,-2.0,174.0,0.0,2.0,0.0004,-665.0,-49492.0,883.0,1548.0
2481,2015-07-07,11.95,12.0,11.65,11.7,0.43,11.71,11.42,11.03,12.28,14.73,1188,1512.0,1033.0,21935.0,112.0,387.0,272.0,3.0,0.2256,66.0,-1.0,1.0,0.0,0.0,0.0007,13.0,37215.0,42.0,29.0,0.0956,0.0,52.0,0.0,0.0,0.0001,7.0,171.0,7.0,0.0,0.0004,-26.0,-49834.0,549.0,575.0
2481,2015-08-20,9.2,9.43,9.2,9.37,-0.21,9.6,9.74,9.96,10.77,14.67,504,626.0,593.0,19079.0,71.0,146.0,71.0,4.0,0.1962,63.0,-5.0,6.0,1.0,0.0,0.0006,30.0,36772.0,62.0,32.0,0.0945,0.0,100.0,0.0,0.0,0.0003,-3.0,195.0,0.0,3.0,0.0005,6.0,-50203.0,284.0,278.0
2481,2015-08-21,9.2,9.3,8.44,8.44,-9.93,9.32,9.59,9.88,10.7,14.6,3538,1269.0,898.0,16966.0,-2113.0,409.0,2482.0,40.0,0.1745,123.0,60.0,19.0,79.0,0.0,0.0013,63.0,36835.0,156.0,93.0,0.0946,0.0,100.0,0.0,0.0,0.0003,3.0,198.0,5.0,2.0,0.0005,-590.0,-50793.0,1735.0,2325.0
2481,2015-11-06,13.0,13.05,12.75,13.0,0.78,12.91,12.92,12.84,10.75,14.33,1125,1020.0,945.0,10792.0,-7.0,177.0,184.0,0.0,0.111,1144.0,-12.0,17.0,5.0,0.0,0.0118,-23.0,41495.0,49.0,72.0,0.1066,0.0,49.0,0.0,0.0,0.0001,-2.0,155.0,0.0,2.0,0.0004,-28.0,-40929.0,774.0,802.0
2481,2016-03-14,20.0,20.35,19.3,19.7,1.55,19.09,17.32,15.48,14.47,16.15,11626,20819.0,15658.0,16751.0,1113.0,3222.0,2109.0,0.0,0.1898,4732.0,-631.0,117.0,231.0,745.0,0.0536,-74.0,49092.0,562.0,636.0,0.139,-155.0,17640.0,0.0,155.0,0.05,36.0,149.0,36.0,0.0,0.0004,-272.0,-18334.0,1965.0,2237.0
2481,2016-03-28,17.7,17.85,17.1,17.35,-3.07,17.9,18.15,17.73,15.04,16.58,5649,6784.0,8002.0,17160.0,-1031.0,1002.0,2031.0,2.0,0.1945,1855.0,-418.0,420.0,101.0,99.0,0.021,-111.0,48465.0,147.0,258.0,0.1373,0.0,16025.0,0.0,0.0,0.0455,59.0,830.0,60.0,1.0,0.0024,78.0,-18902.0,1902.0,1824.0
2481,2016-05-06,16.6,16.75,16.35,16.65,0.3,16.57,16.85,16.98,16.4,16.69,855,1529.0,2211.0,15269.0,-6.0,160.0,166.0,0.0,0.168,264.0,-10.0,18.0,8.0,0.0,0.0029,130.0,52744.0,295.0,165.0,0.1494,0.0,12754.0,0.0,0.0,0.0362,8.0,1020.0,8.0,0.0,0.0029,63.0,-21863.0,450.0,387.0
2481,2016-06-23,16.85,16.9,16.4,16.45,-1.5,16.59,16.73,17.27,16.9,16.83,3473,3109.0,2956.0,18579.0,512.0,782.0,250.0,20.0,0.2041,558.0,-41.0,71.0,30.0,0.0,0.0061,-919.0,57422.0,283.0,1202.0,0.1577,0.0,7363.0,0.0,0.0,0.0203,-1.0,158.0,0.0,1.0,0.0004,-1563.0,-29505.0,1039.0,2602.0
2481,2016-10-07,15.95,16.0,15.85,15.85,-0.63,15.79,15.85,16.08,16.29,16.66,586,1093.0,1033.0,16174.0,30.0,212.0,182.0,0.0,0.175,89.0,-3.0,4.0,1.0,0.0,0.001,-8.0,59894.0,26.0,34.0,0.1645,0.0,16.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0002,62.0,-38657.0,352.0,290.0
2481,2016-11-08,14.7,14.8,14.55,14.55,-0.68,14.68,14.84,15.02,15.88,16.59,626,769.0,690.0,15734.0,104.0,161.0,57.0,0.0,0.1702,350.0,-37.0,37.0,0.0,0.0,0.0038,-144.0,57817.0,48.0,192.0,0.1588,0.0,47.0,0.0,0.0,0.0001,1.0,129.0,1.0,0.0,0.0003,-78.0,-41008.0,365.0,443.0
2481,2017-10-27,28.7,31.05,28.7,31.05,9.91,28.68,28.28,26.1,23.05,21.98,32815,12682.0,11415.0,15387.0,2373.0,5108.0,2732.0,3.0,0.1664,1251.0,403.0,75.0,481.0,3.0,0.0135,1768.0,93853.0,3633.0,1865.0,0.2537,0.0,331.0,0.0,0.0,0.0009,-119.0,2170.0,1306.0,1425.0,0.0059,3824.0,-12811.0,7043.0,3219.0
2481,2017-11-30,33.15,34.95,32.65,33.95,2.72,31.44,30.16,29.31,26.49,27.89,43199,20756.0,13727.0,19159.0,-2402.0,4994.0,7393.0,3.0,0.2072,1738.0,205.0,148.0,354.0,1.0,0.0188,814.0,88057.0,4388.0,3574.0,0.2381,371.0,2117.0,371.0,0.0,0.0057,1490.0,4728.0,1972.0,482.0,0.0128,-422.0,-20991.0,5285.0,5707.0
2481,2018-02-05,34.2,35.9,33.7,35.8,-1.38,36.41,37.42,37.24,32.21,35.97,5929,6034.0,9042.0,21859.0,-623.0,550.0,1173.0,0.0,0.2364,2525.0,-755.0,837.0,83.0,1.0,0.0273,1434.0,70740.0,1817.0,383.0,0.1912,150.0,19109.0,150.0,0.0,0.0517,-1024.0,3421.0,59.0,1083.0,0.0093,381.0,-18743.0,2495.0,2114.0
2481,2018-03-08,38.1,40.9,38.1,40.65,7.54,38.56,38.02,36.34,33.94,36.39,30982,16380.0,13048.0,20681.0,849.0,4061.0,3211.0,1.0,0.2237,4021.0,1076.0,108.0,1185.0,1.0,0.0435,2691.0,70103.0,4297.0,1606.0,0.1895,520.0,21292.0,520.0,0.0,0.0576,132.0,5421.0,1646.0,1514.0,0.0147,3840.0,-12957.0,5900.0,2060.0
2481,2018-04-13,55.9,56.0,52.9,54.6,-2.33,54.84,52.8,47.25,40.52,48.82,17336,17090.0,22564.0,15989.0,1952.0,3178.0,1226.0,0.0,0.173,1077.0,395.0,221.0,616.0,0.0,0.0116,1674.0,74513.0,3353.0,1679.0,0.2014,-2783.0,33793.0,1333.0,4116.0,0.0914,-147.0,7782.0,414.0,561.0,0.021,216.0,5782.0,4422.0,4206.0
2481,2018-04-16,55.7,55.7,52.4,52.7,-3.48,54.58,53.23,47.9,40.83,49.23,14758,15606.0,21284.0,15617.0,-372.0,1984.0,2356.0,0.0,0.1689,919.0,-158.0,465.0,307.0,0.0,0.0099,855.0,77368.0,3778.0,2923.0,0.2092,-944.0,32849.0,773.0,1717.0,0.0888,-111.0,7671.0,432.0,543.0,0.0207,-630.0,5152.0,3468.0,4098.0
2481,2018-05-17,59.9,60.5,56.7,57.3,-1.55,55.8,53.93,51.25,46.01,53.66,16294,24542.0,21119.0,15186.0,-553.0,2081.0,2632.0,2.0,0.1643,2917.0,-378.0,465.0,87.0,0.0,0.0316,-451.0,59416.0,1299.0,1750.0,0.1606,367.0,39677.0,370.0,3.0,0.1073,-229.0,4970.0,723.0,952.0,0.0134,-492.0,-1150.0,1913.0,2405.0
2481,2018-06-04,67.5,70.1,64.4,64.4,-3.3,62.0,57.31,55.51,49.93,59.74,47768,40391.0,30146.0,16902.0,-401.0,5901.0,6302.0,0.0,0.1828,3961.0,-589.0,746.0,157.0,0.0,0.0428,-3722.0,59381.0,2079.0,5801.0,0.1605,-1851.0,32591.0,0.0,1851.0,0.0881,-1003.0,4701.0,604.0,1607.0,0.0127,-4659.0,-2277.0,3587.0,8246.0
2481,2018-06-12,60.6,65.5,60.3,65.1,8.5,61.02,61.85,57.85,52.02,60.5,33536,20417.0,31877.0,22009.0,-328.0,5623.0,5950.0,1.0,0.2381,3091.0,229.0,276.0,511.0,6.0,0.0334,-490.0,57216.0,1065.0,1555.0,0.1547,344.0,29617.0,1244.0,900.0,0.0801,794.0,6020.0,1781.0,987.0,0.0163,1071.0,-13547.0,3972.0,2901.0
2481,2018-07-13,53.1,53.3,51.8,52.0,-1.14,52.56,55.63,56.57,55.27,58.75,7106,11393.0,17579.0,24117.0,218.0,1102.0,881.0,3.0,0.2609,2195.0,-69.0,251.0,182.0,0.0,0.0237,-602.0,47266.0,221.0,823.0,0.1278,-602.0,24285.0,87.0,689.0,0.0657,-90.0,3180.0,95.0,185.0,0.0086,-1086.0,-36659.0,1069.0,2155.0
2481,2018-07-17,49.8,52.1,49.4,50.9,2.52,51.39,53.61,55.77,55.28,58.15,17054,12143.0,14322.0,24926.0,317.0,1809.0,1472.0,20.0,0.2696,2257.0,-60.0,384.0,324.0,0.0,0.0244,-606.0,47111.0,1433.0,2039.0,0.1273,-80.0,22837.0,331.0,411.0,0.0618,498.0,3334.0,825.0,327.0,0.009,-935.0,-39696.0,2319.0,3254.0
2481,2018-07-27,48.1,49.2,47.75,48.65,2.1,46.37,46.66,51.14,54.95,55.44,10230,12694.0,15636.0,22919.0,-733.0,901.0,1634.0,0.0,0.2479,1619.0,-8.0,160.0,154.0,2.0,0.0175,680.0,47290.0,1814.0,1134.0,0.1278,218.0,21683.0,218.0,0.0,0.0586,346.0,3480.0,532.0,186.0,0.0094,1356.0,-41545.0,3134.0,1778.0
2481,2018-08-01,47.2,47.65,46.25,46.35,-1.38,47.22,46.0,49.13,54.67,54.88,8700,11830.0,13864.0,23678.0,369.0,1141.0,748.0,24.0,0.2561,1478.0,-63.0,151.0,89.0,1.0,0.016,-1689.0,44802.0,407.0,2096.0,0.1211,-877.0,20346.0,109.0,986.0,0.055,-362.0,2216.0,33.0,395.0,0.006,-1326.0,-44683.0,2220.0,3546.0
2481,2018-08-09,44.75,45.3,44.4,44.7,0.22,44.84,45.59,46.29,53.7,54.16,4561,5887.0,8768.0,24394.0,415.0,956.0,486.0,55.0,0.2639,1473.0,60.0,148.0,208.0,0.0,0.0159,-587.0,42173.0,441.0,1028.0,0.114,0.0,19457.0,0.0,0.0,0.0526,-83.0,1873.0,98.0,181.0,0.0051,263.0,-45433.0,1950.0,1687.0
2481,2018-08-10,44.65,44.65,40.8,41.0,-8.28,44.02,44.83,45.74,53.43,53.75,16806,7552.0,9425.0,24933.0,539.0,2329.0,1754.0,36.0,0.2697,1859.0,386.0,671.0,1058.0,1.0,0.0201,-1551.0,41042.0,1474.0,3025.0,0.1109,-1687.0,17770.0,214.0,1901.0,0.0481,-112.0,1761.0,147.0,259.0,0.0048,-2366.0,-47799.0,1667.0,4033.0
2481,2018-08-31,41.55,41.8,40.9,41.65,-0.48,40.6,39.17,40.04,48.83,50.27,5521,11459.0,11027.0,22488.0,-197.0,488.0,683.0,2.0,0.2433,1887.0,-116.0,209.0,94.0,1.0,0.0204,-114.0,45638.0,807.0,921.0,0.1234,0.0,13182.0,0.0,0.0,0.0356,-319.0,1390.0,33.0,352.0,0.0038,-521.0,-46191.0,805.0,1326.0
2481,2018-09-07,37.5,38.95,36.8,37.2,-2.62,38.85,39.73,38.74,47.02,49.71,7833,6847.0,9153.0,22170.0,43.0,790.0,741.0,6.0,0.2398,1762.0,-169.0,536.0,367.0,0.0,0.0191,-125.0,46014.0,1011.0,1136.0,0.1244,-271.0,11260.0,0.0,271.0,0.0304,-85.0,1089.0,71.0,156.0,0.0029,-298.0,-48366.0,1151.0,1449.0
2481,2018-09-19,33.6,34.2,33.15,33.2,0.0,33.77,34.58,37.2,43.82,48.44,4400,5156.0,6999.0,21066.0,-74.0,331.0,402.0,3.0,0.2279,957.0,-84.0,182.0,98.0,0.0,0.0104,568.0,47826.0,1117.0,549.0,0.1293,0.0,10246.0,0.0,0.0,0.0277,37.0,920.0,57.0,20.0,0.0025,91.0,-52151.0,1067.0,976.0
2481,2018-10-04,31.9,32.35,31.5,31.75,-0.94,32.51,32.79,33.69,39.88,47.17,2361,4765.0,6021.0,22223.0,-77.0,236.0,301.0,12.0,0.2404,818.0,-112.0,198.0,86.0,0.0,0.0088,-54.0,49186.0,325.0,379.0,0.133,0.0,7435.0,0.0,0.0,0.0201,-40.0,943.0,8.0,48.0,0.0026,8.0,-53872.0,635.0,627.0
